"Regione","Provincia","Ente","Codice 
Ministero 
Interno","Codice BDAP","CUP","Target (mq 
rigenerati)","Finanziam
ento 
parziale","Costo complessivo","Quota co-finanziata","Richiesta contributo  Di cui progettazione","","Tipologia 
intervento 
(lettera)","Data 
Trasmissione 
Domanda","Ammesso/Non 
ammesso","Motivazione","IVSM 
(2018)","Assegnazione 
2021","Assegnazione 
2022","Assegnazione 
2023","Assegnazione 
2024","Assegnazione 
2025","Assegnazione 
2026"
"Campania","Napoli","Sant'Antimo","4150510730","912242930548239401","B33D21003020001","19.000","No","2.700.000,00","-","2.700.000,00","61.045,66","A","08/06/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","119,64","43.003,66","264.219,24","597.930,70","760.679,25","551.668,53","482.498,61"
"Campania","Napoli","Sant'Antimo","4150510730","912242930548239401","B33D21002990001","15.000","No","800.000,00","-","800.000,00","22.000,00","A","08/06/2021","Sì","-","119,64","15.497,92","118.545,25","266.748,49","169.189,69","122.701,69","107.316,97"
"Campania","Napoli","Sant'Antimo","4150510730","912242930548239401","B33D21003070001","10.000","No","500.000,00","-","500.000,00","17.000,00","A","08/06/2021","Sì","-","119,64","11.975,66","73.384,92","166.083,49","105.341,23","76.396,78","66.817,91"
"Campania","Napoli","Sant'Antimo","4150510730","912242930548239401","B33D21003050001","5.000","No","1.000.000,00","-","1.000.000,00","27.264,70","A","08/06/2021","Sì","-","119,64","19.206,64","148.232,67","333.481,53","211.516,24","153.398,23","134.164,69"
"Campania","Napoli","Afragola","4150510020","602142930463647002","B47H21002000001","15.000","No","2.500.000,00","-","2.500.000,00","341.000,00","B","04/06/2021","Sì","-","119,21","-","105.133,19","959.262,03","608.427,98","441.251,12","385.925,68"
"Campania","Napoli","Afragola","4150510020","602142930463647002","B47H21001990001","3.100","No","1.200.000,00","-","1.200.000,00","199.000,00","B","04/06/2021","Sì","-","119,21","-","61.353,39","456.084,01","289.278,91","209.794,17","183.489,52"
"Campania","Napoli","Afragola","4150510020","602142930463647002","B47H21001970001","4.500","No","2.800.000,00","-","2.800.000,00","450.000,00","B","04/06/2021","Sì","-","119,21","-","138.738,82","1.065.966,09","676.106,81","490.333,94","428.854,34"
"Campania","Napoli","Afragola","4150510020","602142930463647002","B47H21002010001","1.200","No","500.000,00","-","500.000,00","105.000,00","B","04/06/2021","Sì","-","119,21","-","32.372,39","187.307,87","118.803,15","86.159,78","75.356,80"
"Campania","Napoli","Afragola","4150510020","602142930463647002","B47H21001980001","5.800","No","1.250.000,00","-","1.250.000,00","208.000,00","B","04/06/2021","Sì","-","119,21","-","64.128,16","475.000,04","301.276,72","218.495,36","191.099,73"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J47H21001730001","4.930","No","476.794,70","-","476.794,70","65.800,97","A","28/05/2021","Sì","-","115,80","54.098,08","84.074,68","135.634,75","86.028,61","62.390,66","54.567,92"
