date,type,author,title,path,datetime,URL,tag
30/01/26,Esiti della ricognizione sulle indicazioni ai soggetti attuatori sul DNSH,,Esiti della ricognizione sulle indicazioni ai soggetti attuatori sul DNSH,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero degli Affari Esteri e della Cooperazione Internazionale,,Ministero degli Affari Esteri e della Cooperazione Internazionale,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero degli Affari Esteri e della Cooperazione Internazionale,,Ministero degli Affari Esteri e della Cooperazione Internazionale,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero del Lavoro e delle Politiche Sociali,,Ministero del Lavoro e delle Politiche Sociali,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero del Turismo,,Ministero del Turismo,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero della Cultura,,Ministero della Cultura,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero della Giustizia,,Ministero della Giustizia,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero della Salute,,Ministero della Salute,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero delle Imprese e del Made in Italy,,Ministero delle Imprese e del Made in Italy,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero delle Infrastrutture e dei Trasporti,,Ministero delle Infrastrutture e dei Trasporti,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,"Ministero dell’Agricoltura, della Sovranità Alimentare e delle Foreste",,"Ministero dell’Agricoltura, della Sovranità Alimentare e delle Foreste",null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero dell’Ambiente e della Sicurezza Energetica,,Ministero dell’Ambiente e della Sicurezza Energetica,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero dell’Economia e delle Finanze,,Ministero dell’Economia e delle Finanze,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero dell’Interno,,Ministero dell’Interno,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero dell’Istruzione e del Merito,,Ministero dell’Istruzione e del Merito,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,Ministero dell’Università e della Ricerca,,Ministero dell’Università e della Ricerca,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,"PCM - Commissario straordinario di Governo alla ricostruzione nei territori colpiti dall'alluvione verificatesi in Emilia-Romagna, Toscana e Marche",,"PCM - Commissario straordinario di Governo alla ricostruzione nei territori colpiti dall'alluvione verificatesi in Emilia-Romagna, Toscana e Marche",null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento Affari Regionali e Autonomie,,PCM - Dipartimento Affari Regionali e Autonomie,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento Funzione Pubblica,,PCM - Dipartimento Funzione Pubblica,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento Pari Opportunità e Famiglia,,PCM - Dipartimento Pari Opportunità e Famiglia,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento Protezione Civile,,PCM - Dipartimento Protezione Civile,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento Trasformazione Digitale,,PCM - Dipartimento Trasformazione Digitale,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM - Dipartimento per lo Sport,,PCM - Dipartimento per lo Sport,null,2026-01-30,https://italiadomani.gov.it,
30/01/26,PCM Struttura di Missione PNRR,,PCM Struttura di Missione PNRR,null,2026-01-30,https://italiadomani.gov.it,
06/10/25,DECRETO 9 settembre 2025 (GU Serie Generale n.232 del 06-10-2025),,DECRETO 9 settembre 2025 (GU Serie Generale n.232 del 06-10-2025),null,2025-10-06,https://italiadomani.gov.it,
