title,datetime,URLfile
Linee guida Sintesi delle irregolarità su procedure/spese PNRR e del Registro Segnalazioni delle Forze di Polizia e di altri Organismi di controllo esterno,2026-09-11,https://italiadomani.gov.it
"Linee guida per la compilazione dello Strumento di autovalutazione del rischio frode nell'ambito del PNRR ""Tool Fraud Risk Assessment""",2026-09-11,https://italiadomani.gov.it
Quadro sinottico per la rendicontazione delle spese PNRR,2026-08-26,https://italiadomani.gov.it
Settima Relazione al Parlamento sullo stato di attuazione del Piano Nazionale di Ripresa e Resilienza,2026-05-19,https://italiadomani.gov.it
Attestazioni raggiungimento target UE,2026-05-15,https://italiadomani.gov.it
Quadro sinottico conseguimento Target UE,2026-05-15,https://italiadomani.gov.it
Linee guida PNRR,2026-04-21,https://italiadomani.gov.it
Esiti della ricognizione sulle indicazioni ai soggetti attuatori sul DNSH,2026-01-30,https://italiadomani.gov.it
Ministero degli Affari Esteri e della Cooperazione Internazionale,2026-01-30,https://italiadomani.gov.it
Ministero degli Affari Esteri e della Cooperazione Internazionale,2026-01-30,https://italiadomani.gov.it
Ministero del Turismo,2026-01-30,https://italiadomani.gov.it
Ministero della Cultura,2026-01-30,https://italiadomani.gov.it
Ministero della Giustizia,2026-01-30,https://italiadomani.gov.it
Ministero delle Imprese e del Made in Italy,2026-01-30,https://italiadomani.gov.it
Ministero delle Infrastrutture e dei Trasporti,2026-01-30,https://italiadomani.gov.it
Ministero dell’Ambiente e della Sicurezza Energetica,2026-01-30,https://italiadomani.gov.it
Ministero dell’Interno,2026-01-30,https://italiadomani.gov.it
Ministero dell’Università e della Ricerca,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento Affari Regionali e Autonomie,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento Funzione Pubblica,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento Pari Opportunità e Famiglia,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento Protezione Civile,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento Trasformazione Digitale,2026-01-30,https://italiadomani.gov.it
PCM - Dipartimento per lo Sport,2026-01-30,https://italiadomani.gov.it
PCM Struttura di Missione PNRR,2026-01-30,https://italiadomani.gov.it
