Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
111342928035516202,Sicilia,Siracusa,Augusta,5190760010,F59J21002670001,16000,Sì,3030000.00,99115.72,2930884.28,59495.81,B,04/06/2021,Sì,,98.95,,18343.06,417032.92,942610.92,828381.20,724516.18,https://opencup.gov.it/progetto/-/cup/F59J21002670001,2021-06-04,089001
111342928035516202,Sicilia,Siracusa,Augusta,5190760010,F59J21002690001,11000,Sì,1965000.00,68929.12,1896070.88,41084.90,B,04/06/2021,Sì,,98.95,,12666.82,281753.56,464780.69,606454.48,530415.33,https://opencup.gov.it/progetto/-/cup/F59J21002690001,2021-06-04,089001
111742930520228201,Calabria,Reggio Calabria,Taurianova,4180670930,E63D21001070005,22590,No,4950000.00,,4950000.00,385560.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,103.81,422670.43,671289.17,1544533.97,979646.50,710470.47,621389.47,https://opencup.gov.it/progetto/-/cup/E63D21001070005,2021-06-04,080093
112442930475351402,Puglia,Taranto,Martina Franca,4160780130,J97H20002070001,50000,No,2500000.00,,2500000.00,90384.27,B,07/05/2021,Sì,,100.24,211335.21,613122.22,671137.27,425680.03,308716.56,270008.71,https://opencup.gov.it/progetto/-/cup/J97H20002070001,2021-05-07,073013
112442930475351402,Puglia,Taranto,Martina Franca,4160780130,J91B18000380001,8665,No,2500000.00,,2500000.00,59285.17,A,07/05/2021,Sì,,100.24,422670.43,578796.63,600236.20,380709.85,276102.76,241484.14,https://opencup.gov.it/progetto/-/cup/J91B18000380001,2021-05-07,073013
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000630001,3990,No,900000.00,,900000.00,64875.70,B,04/06/2021,Sì,,108.30,,277477.63,249350.85,158154.94,114698.94,100317.63,https://opencup.gov.it/progetto/-/cup/I33D21000630001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000560001,15000,No,970000.00,,970000.00,35278.13,C,04/06/2021,Sì,,108.30,,299059.23,268744.80,170455.88,123619.97,108120.11,https://opencup.gov.it/progetto/-/cup/I33D21000560001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000570001,2760,No,301272.42,,301272.42,15056.00,C,04/06/2021,Sì,,108.30,,92884.84,83469.48,52941.91,38395.14,33581.04,https://opencup.gov.it/progetto/-/cup/I33D21000570001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000550001,11100,No,1699090.06,,1699090.06,55678.05,C,04/06/2021,Sì,,108.30,,523843.87,470743.94,298577.22,216537.59,189387.44,https://opencup.gov.it/progetto/-/cup/I33D21000550001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I34E21001430001,710,No,1400000.00,,1400000.00,107768.29,A,04/06/2021,Sì,,108.30,,431631.87,387879.10,246018.80,178420.58,156049.65,https://opencup.gov.it/progetto/-/cup/I34E21001430001,2021-06-04,061005
