Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Piemonte,Torino,C43D21001740001,001059,2021,3041411.00
Piemonte,Torino,C43D21001740001,001059,2022,393405.01
Piemonte,Torino,C43D21001740001,001059,2023,626933.22
Piemonte,Torino,C43D21001740001,001059,2024,397642.88
Piemonte,Torino,C43D21001740001,001059,2025,288383.13
Piemonte,Torino,C43D21001740001,001059,2026,252224.76
Piemonte,Torino,J54E21000740005,001078,2022,43779.80
Piemonte,Torino,J54E21000740005,001078,2023,311715.49
Piemonte,Torino,J54E21000740005,001078,2024,1469149.79
Piemonte,Torino,J54E21000740005,001078,2025,1693868.73
Piemonte,Torino,J54E21000740005,001078,2026,1481486.19
Piemonte,Torino,F61B21001910001,001115,2021,17786.76
Piemonte,Torino,F61B21001280001,001115,2021,24336.94
Piemonte,Torino,F61B21001910001,001115,2022,163237.74
Piemonte,Torino,F61B21001280001,001115,2022,186591.52
Piemonte,Torino,F61B21001910001,001115,2023,154727.16
Piemonte,Torino,F61B21001280001,001115,2023,254004.78
Piemonte,Torino,F61B21001910001,001115,2024,98138.29
Piemonte,Torino,F61B21001280001,001115,2024,161106.78
Piemonte,Torino,F61B21001910001,001115,2025,71172.97
Piemonte,Torino,F61B21001280001,001115,2025,116839.71
Piemonte,Torino,F61B21001910001,001115,2026,62249.09
Piemonte,Torino,F61B21001280001,001115,2026,102189.98
Piemonte,Torino,G79J21002890001,001125,2021,81011.83
Piemonte,Torino,G77H21001150001,001125,2021,38744.79
Piemonte,Torino,G79J21002900001,001125,2021,72908.54
Piemonte,Torino,G77H21001200001,001125,2021,185622.06
Piemonte,Torino,G73D21000720001,001125,2021,122687.84
Piemonte,Torino,G77H21001160001,001125,2021,66922.82
Piemonte,Torino,G79J21002890001,001125,2022,352504.24
Piemonte,Torino,G77H21001150001,001125,2022,5011.62
Piemonte,Torino,G79J21002900001,001125,2022,9430.68
Piemonte,Torino,G77H21001200001,001125,2022,24010.12
Piemonte,Torino,G73D21000720001,001125,2022,15869.61
Piemonte,Torino,G77H21001160001,001125,2022,8656.43
Piemonte,Torino,G79J21002890001,001125,2023,316772.32
Piemonte,Torino,G77H21001150001,001125,2023,102638.17
Piemonte,Torino,G79J21002900001,001125,2023,315496.91
Piemonte,Torino,G77H21001200001,001125,2023,456773.44
Piemonte,Torino,G73D21000720001,001125,2023,309000.71
Piemonte,Torino,G77H21001160001,001125,2023,107916.27
Piemonte,Torino,G79J21002890001,001125,2024,200918.14
Piemonte,Torino,G77H21001150001,001125,2024,65099.98
Piemonte,Torino,G79J21002900001,001125,2024,200109.19
Piemonte,Torino,G77H21001200001,001125,2024,289716.19
Piemonte,Torino,G73D21000720001,001125,2024,195988.87
Piemonte,Torino,G77H21001160001,001125,2024,68447.70
Piemonte,Torino,G79J21002890001,001125,2025,145712.16
Piemonte,Torino,G77H21001150001,001125,2025,47212.55
Piemonte,Torino,G79J21002900001,001125,2025,145125.48
Piemonte,Torino,G77H21001200001,001125,2025,210111.30
Piemonte,Torino,G73D21000720001,001125,2025,142137.29
Piemonte,Torino,G77H21001160001,001125,2025,49640.43
Piemonte,Torino,G79J21002890001,001125,2026,127442.31
